Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	43430.26	25804.54	23628.98	28258.98	8977.05	4102.71	11243.3	6710.26	34239.43	37009.04
1	G-1	12795.43	39930.44	12795.43	15504.74	12795.43	38108.99	12514.39	14431.42	12795.43	12795.43
2	G-2	12632.75	48740.9	29470.4	15589.18	31712.16	11738.0	28194.75	27912.76	23801.3	22798.92
3	G-3	12699.97	2337.81	15024.61	19080.12	10895.01	47620.27	25881.38	26780.55	30051.5	25115.54
4	G-4	9044.91	48284.34	35613.22	21673.33	35987.32	38720.37	39946.11	39124.96	40596.29	37027.65
5	G-5	25718.2	24399.48	24003.13	39548.51	21868.84	5814.64	31176.94	32032.61	19753.95	12417.88
6	G-6	36572.73	41093.62	49173.6	18164.07	13557.35	49307.53	5246.94	15482.48	2874.49	48618.23
7	G-7	29860.84	3964.83	28511.14	49182.52	47127.23	42292.67	18677.79	40298.0	32298.59	30319.87
8	G-8	8425.38	39738.18	39460.78	6376.71	6376.71	39554.71	6376.71	35395.35	12279.01	6376.71
9	G-9	28128.06	5724.34	28128.06	28128.06	18216.68	25076.95	11584.01	13985.3	28128.06	28128.06
10	G-10	40815.09	33096.78	18671.03	40815.09	40815.09	11970.35	40815.09	27751.63	45664.58	40815.09
11	G-11	587.7	23672.73	49363.91	24796.11	15079.97	517.37	31471.45	35341.93	16380.37	3198.88
12	G-12	45704.74	37537.84	35865.93	16489.54	23705.62	22976.59	30256.12	315.15	47563.23	8591.59
13	G-13	22297.94	22297.94	22297.94	22297.94	22131.14	15940.65	44743.32	27463.1	22297.94	24838.32
14	G-14	5099.41	781.28	27883.99	42132.98	2018.97	40938.56	21532.68	42990.79	16597.19	19428.5
15	G-15	31071.25	6902.78	31071.25	31071.25	31071.25	42656.21	31071.25	2993.15	28932.86	16014.49
16	G-16	47225.32	15345.76	12017.99	37602.12	39714.72	39487.31	21000.29	39255.57	38490.41	20610.14
17	G-17	9309.62	36091.2	40215.71	36937.95	30330.37	21512.11	25719.88	5995.85	30.54	38120.79
18	G-18	46205.76	46256.21	4546.48	10257.65	24765.92	38344.02	15215.8	24630.91	42730.19	23150.11
19	G-19	32665.73	2759.47	44527.07	41182.7	27138.78	27500.77	2028.93	4553.28	39440.45	33083.3
20	G-20	28243.87	12396.11	34834.3	34834.3	34834.3	15150.85	3710.74	29941.62	7700.69	34834.3
21	G-21	31101.58	386.75	13290.32	42338.8	41456.4	17362.49	32386.82	12899.85	38171.34	18194.58
22	G-22	11176.32	1128.78	15353.17	15117.9	891.46	2016.18	26420.39	19829.35	43167.26	34548.76
23	G-23	21845.23	6209.58	10460.24	3584.84	12797.61	6209.58	6209.58	6209.58	42890.16	6209.58
