Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	16672.59	43518.36	44868.01	28676.49	41801.29	47772.34	48690.77	43672.31	45751.41	23527.37
1	G-1	3454.85	46627.59	29374.19	31691.25	35027.24	29021.23	39145.15	5691.87	31467.76	33459.55
2	G-2	25635.02	473.03	30588.25	45253.87	34885.99	32535.38	9256.6	16925.87	34704.16	44962.46
3	G-3	33525.49	34471.18	44931.94	29312.76	2621.28	7958.1	26646.05	12381.51	30112.02	26098.54
4	G-4	14195.17	4769.15	11948.84	20209.01	27392.0	10203.37	13742.81	20148.13	14139.46	33534.54
5	G-5	10652.39	579.37	41203.37	39885.53	12997.12	4274.69	13462.85	43732.24	20140.33	47073.92
6	G-6	13350.33	11921.33	46361.97	11933.19	35260.55	2317.8	25851.39	47492.93	43472.07	6250.28
7	G-7	914.35	20275.97	33012.96	36459.9	4155.7	28741.51	37541.9	12745.99	47319.67	20782.32
8	G-8	4110.83	26893.65	16586.17	23044.01	34546.91	31286.11	49015.59	30557.67	17356.62	44458.1
9	G-9	17304.75	38858.09	20836.57	43057.87	29663.39	39719.03	15829.99	31021.41	4489.48	30365.76
10	G-10	47983.87	14370.78	13292.8	6875.11	37487.69	34791.66	263.95	25577.28	1112.9	3580.68
11	G-11	300.73	11055.55	22000.56	30415.88	46246.52	26060.54	9891.28	20316.15	12868.4	40886.11
12	G-12	12948.72	44981.14	18134.12	12650.51	48322.72	2806.93	25542.97	10630.42	15021.08	39008.89
13	G-13	5014.91	22116.92	9034.03	15289.72	6986.14	34503.56	1985.16	4877.85	38247.52	47236.09
14	G-14	12915.4	10799.98	48173.11	11994.22	20158.73	12830.94	20067.03	36749.61	2311.27	49712.06
15	G-15	40026.67	20437.57	6208.78	41115.66	13461.18	1820.65	9400.41	3474.7	49970.33	2798.66
16	G-16	19445.03	48049.54	24103.18	44410.23	497.09	49950.25	2168.56	19701.14	4626.9	2823.55
17	G-17	1364.14	18182.55	1340.43	40457.36	18412.83	14499.48	9293.35	30046.72	38195.45	5380.06
18	G-18	31052.6	17012.58	31704.8	36565.02	40653.45	18609.92	31859.42	19933.9	35973.85	6908.47
19	G-19	20955.93	17823.45	21756.3	24053.72	12171.26	16381.58	28860.72	25580.48	47645.68	39820.48
20	G-20	22190.37	9585.46	27431.23	24785.82	9352.58	16489.46	15118.2	20086.73	44326.51	19193.92
21	G-21	15021.96	18451.67	14531.52	3046.44	29161.59	6212.36	7859.83	24455.15	24788.37	12946.96
