Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	32106.92	32106.92	38665.89	32106.92	27200.68	2652.65	8971.16	35213.53	32106.92	32106.92
1	G-1	33596.44	9283.92	9656.25	921.1	484.51	14967.11	5954.24	40023.24	33279.3	15468.38
2	G-2	17469.71	42959.28	48682.1	14045.04	6434.62	8875.9	7711.29	34781.98	7682.18	27211.25
3	G-3	44115.74	24453.95	19544.01	21811.59	40454.97	1752.72	1721.59	28882.51	28204.73	26249.54
4	G-4	41779.04	44577.7	6872.81	27190.23	46344.42	11173.56	3331.09	39064.02	43760.91	35763.45
5	G-5	12083.67	31951.93	31951.93	42960.59	31951.93	47419.44	31951.93	31951.93	27099.81	23128.74
6	G-6	9966.48	20200.03	2080.3	35933.88	42793.66	363.26	26763.1	18718.4	4104.92	49199.87
7	G-7	49755.1	37626.16	15050.54	31880.95	32230.71	14745.09	34726.61	17.61	44878.33	6034.25
8	G-8	44079.9	22695.06	24948.12	22000.78	36899.68	23027.8	5876.91	10060.54	17193.84	27287.41
9	G-9	18903.01	43392.37	2527.11	38431.08	10979.91	20825.39	18169.72	15426.78	35341.99	31759.63
10	G-10	32106.92	32106.92	43328.91	32106.92	43356.16	12686.16	27467.81	39762.74	32106.92	32106.92
11	G-11	801.44	8448.51	10595.62	36118.76	12580.36	46822.82	44253.63	37769.55	10501.7	19644.21
12	G-12	21492.85	17502.94	21492.85	8448.44	21492.85	27686.85	8055.3	21492.85	11836.08	29402.82
13	G-13	34035.76	39386.98	23393.73	18771.28	27246.92	13789.26	27234.26	17056.57	39426.77	45919.33
14	G-14	8994.36	13925.19	44543.31	25464.94	15787.39	39669.55	10199.69	11654.96	18832.47	44068.47
15	G-15	532.31	8721.17	16631.81	21324.14	869.01	27568.06	24911.89	34146.81	47054.69	49653.28
16	G-16	22066.87	49089.99	23968.13	18976.8	18821.27	4613.02	49089.99	49089.99	46737.93	49089.99
17	G-17	41264.32	9260.97	26372.04	28364.33	3917.4	46171.77	43871.44	48531.15	40008.5	1191.61
18	G-18	23468.57	11825.73	46752.14	30498.0	17309.76	29706.74	2821.54	8614.03	22765.9	34489.69
19	G-19	42288.92	20301.0	8922.59	46741.08	1658.97	44219.49	4807.48	28536.42	31668.65	44807.23
20	G-20	26769.39	766.31	46993.75	40183.76	30337.85	30337.85	30337.85	30337.85	25286.62	30337.85
21	G-21	42379.54	18864.27	36657.21	37608.07	21966.74	37117.36	28516.15	7705.2	26852.25	48088.16
22	G-22	27068.93	25114.83	32306.37	25114.83	29711.81	25114.83	34342.09	25114.83	37123.16	25114.83
23	G-23	15134.24	24760.68	8501.17	18423.67	15542.68	7660.98	13412.08	40726.01	1651.43	46453.13
24	G-24	821.84	23300.77	43729.81	46178.35	35368.09	26309.09	13439.44	23611.53	23139.3	19164.9
25	G-25	7925.84	30238.22	16208.74	5034.73	16208.74	16208.74	16208.74	38721.06	44544.15	43209.29
26	G-26	47162.0	36187.5	43086.89	35728.3	42622.18	5327.44	12707.33	34741.08	28496.03	43055.17
27	G-27	47617.62	19097.13	26350.27	14987.22	20863.85	40373.49	12354.23	13583.45	18280.34	16261.9
28	G-28	5114.18	8721.17	25268.71	21324.14	869.01	27568.06	24911.89	47483.65	36201.47	27666.25
