Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	36049.39	7147.15	30851.42	7252.06	48338.77	19480.78	25761.46	31850.47	25697.52	15892.84
1	G-1	11770.18	28775.58	28775.58	11143.61	28775.58	49454.14	28775.58	28775.58	9957.14	31495.69
2	G-2	30438.54	46991.86	14051.77	47779.12	29707.78	18923.08	15937.64	12224.69	14790.07	16838.94
3	G-3	36289.62	22651.11	35551.54	13324.01	36473.07	2186.26	18675.4	18717.18	44206.36	27072.77
4	G-4	23834.76	32232.51	12016.33	3242.04	33101.66	42386.81	22090.73	46685.0	43076.4	23993.63
5	G-5	21825.42	37381.28	2023.51	28950.4	21825.42	21825.42	12209.41	37920.92	21825.42	21825.42
6	G-6	49977.33	4441.07	41305.17	34671.57	37859.8	49793.61	13971.32	48525.07	20736.44	24224.19
7	G-7	30112.09	30112.09	26712.71	1556.92	9942.09	46242.81	2178.93	9322.26	30112.09	30112.09
8	G-8	21451.93	21451.93	47538.98	37021.25	5340.94	21451.93	16323.44	32662.2	8922.92	21451.93
9	G-9	17560.6	23645.2	3581.77	40045.5	49182.41	41161.77	44332.11	4882.24	30347.36	14658.84
10	G-10	30112.09	30112.09	48356.81	32402.11	47435.21	897.35	38881.38	27059.87	30112.09	30112.09
11	G-11	4458.98	27138.02	4458.98	4458.98	49967.96	23784.96	4458.98	21218.9	1095.14	29305.17
12	G-12	3886.09	11606.73	41229.64	35462.59	8114.48	26110.35	3339.95	3234.4	45174.62	10266.72
13	G-13	8368.1	27348.08	41538.92	19364.94	8368.1	8368.1	29268.08	43498.19	8368.1	8368.1
14	G-14	31168.64	28457.49	3495.77	23551.67	28634.5	6085.93	49431.97	29897.5	31143.27	6911.78
15	G-15	40960.39	36443.55	42429.71	43123.23	28708.19	35907.54	17470.29	665.23	23164.18	1246.21
16	G-16	12595.73	16953.4	19050.29	21712.32	29002.2	32484.26	9570.04	49934.29	11066.99	41445.37
17	G-17	36918.79	19630.32	30587.44	12115.71	31002.92	38849.44	10578.51	6031.83	18706.68	21068.3
18	G-18	49500.46	23451.96	25026.17	14779.58	40922.03	1227.27	11171.11	95.5	3750.15	46567.46
19	G-19	36722.57	9549.73	37292.46	22590.86	16376.67	3395.03	10251.71	16242.45	21817.03	1381.04
20	G-20	27025.86	28775.58	28775.58	32982.14	28775.58	33878.34	28775.58	28775.58	27766.57	29567.81
21	G-21	47730.92	43394.5	16248.56	21091.04	48501.83	5435.1	38990.0	22331.48	44255.85	28585.07
22	G-22	35498.04	20668.98	43585.34	10152.65	14446.32	40350.35	14407.22	32852.48	6854.19	19469.4
23	G-23	47798.65	6667.0	6565.29	45330.87	39431.08	32713.52	38700.62	4073.43	33469.53	10486.8
24	G-24	1618.17	37796.92	21932.24	22887.33	14321.83	40169.88	44336.22	4945.76	3558.06	10760.06
25	G-25	35446.66	44334.22	29238.55	925.17	10425.06	44334.22	22012.18	44334.22	44334.22	17455.06
26	G-26	17662.03	28444.39	12811.6	146.54	39744.43	5141.98	4248.61	2756.02	22025.0	41083.63
27	G-27	44488.46	26821.93	480.09	41337.77	43374.78	20054.62	15366.88	11501.85	28869.56	13448.38
28	G-28	13074.74	36411.19	13475.59	19028.35	46439.7	26674.27	10318.23	43191.05	42144.12	25352.32
29	G-29	34153.36	30704.32	38905.99	20173.7	35641.37	22530.14	43538.81	16911.13	26639.3	19937.44
30	G-30	6896.16	15022.11	9228.53	47506.3	33241.37	34506.87	29967.66	28012.97	46687.7	47827.72
31	G-31	45420.97	45420.97	45420.97	40227.68	8323.64	45420.97	45420.97	36135.1	16468.0	19194.09
32	G-32	20691.25	27349.02	28617.45	48611.9	42779.75	1788.12	15722.65	2696.61	17141.42	12701.87
33	G-33	34008.91	26138.83	7110.93	25453.38	28300.94	27193.35	15299.41	32186.23	45648.08	16745.16
34	G-34	852.09	2312.4	32318.59	35971.37	41444.47	40491.26	41948.05	1810.05	8020.15	11821.31
35	G-35	33305.56	18555.12	2955.38	36815.75	5379.52	26032.19	26002.1	26032.19	26032.19	26032.19
36	G-36	16908.72	27767.64	2140.2	25930.21	49853.62	24547.38	15329.44	11409.76	4337.87	46280.0
37	G-37	13164.76	36804.67	12510.91	24731.89	1838.49	44443.95	35262.21	18824.74	37104.3	43149.31
38	G-38	41352.86	45282.31	1799.67	7694.41	17249.03	22112.6	44615.17	38652.8	30196.93	6071.28
39	G-39	31168.64	40875.74	35517.15	34781.54	28634.5	6085.93	31936.37	29897.5	48496.32	41909.33
40	G-40	978.75	16191.43	12043.54	9230.3	40859.49	37232.11	17299.19	8431.67	49046.24	22764.04
41	G-41	13867.29	13703.14	39296.2	34897.56	34257.68	18383.65	37104.11	15334.7	17514.51	24435.42
42	G-42	10715.34	44793.22	25229.17	26572.39	25809.69	8554.15	28625.81	23888.77	13017.93	4355.47
43	G-43	14619.2	48860.39	5075.98	33607.56	10131.07	38331.21	2326.85	44733.02	43926.82	46114.12
44	G-44	8537.49	8537.49	8537.49	28132.59	3857.62	8537.49	8537.49	15297.6	33650.27	13827.85
45	G-45	46729.24	7014.9	19181.1	39980.81	5010.11	2131.59	44585.72	42305.24	44527.56	48816.56
46	G-46	2314.27	19327.37	27554.04	15311.6	19528.18	44629.6	4879.55	32732.96	42054.04	37242.6
47	G-47	32859.38	9215.24	19181.1	49191.79	30838.59	2131.59	49648.96	14810.69	44527.56	48816.56
48	G-48	30393.58	11046.21	7418.78	42822.06	33845.69	39244.62	28503.02	8026.2	15351.42	31963.9
49	G-49	16963.1	21380.75	20464.16	47105.45	17360.83	3805.64	36289.14	7833.07	23983.55	2061.61
50	G-50	47615.16	13894.87	22936.57	11599.07	24679.08	41966.71	32282.76	9655.68	7915.32	8596.33
51	G-51	27472.64	41003.23	38217.71	40317.09	41003.23	41003.23	41003.23	17302.48	15684.97	22262.05
52	G-52	39991.88	48304.43	12832.09	18401.81	23883.82	34308.55	19805.61	3272.66	47300.64	12498.81
53	G-53	49892.6	30348.35	33826.02	41158.24	15098.89	19216.66	7187.08	29482.52	44045.51	38228.84
54	G-54	44661.75	406.66	7412.6	18468.16	29213.43	353.93	49852.23	43035.08	574.94	16996.46
55	G-55	31168.64	3873.44	380.32	704.83	28634.5	6085.93	30758.88	29897.5	21248.57	34327.22
56	G-56	17710.72	15130.27	2203.43	19011.15	25656.7	47891.14	35597.49	151.02	19748.61	20589.43
57	G-57	49205.96	49205.96	49205.96	43689.94	43721.38	49205.96	49205.96	45400.37	36936.66	8194.13
58	G-58	44325.59	39752.85	25571.04	14110.78	44325.59	44325.59	34957.35	44082.71	44325.59	44325.59
59	G-59	19190.57	23045.22	1060.11	23036.47	6859.49	40173.03	7756.9	27292.95	7251.81	11114.87
60	G-60	29099.51	18865.88	21203.87	12947.1	8279.91	2723.51	25004.25	239.71	34364.97	2141.44
61	G-61	13740.77	6509.33	40420.79	16215.44	10866.87	33339.16	37128.64	30150.94	27343.68	26794.58
62	G-62	10013.77	22473.32	17409.44	322.92	2849.3	36785.71	28651.35	30766.74	40923.02	43212.42
63	G-63	25890.45	30422.55	36690.77	27020.73	35093.8	41696.2	26987.98	12076.4	37822.18	10862.23
64	G-64	11233.24	26683.13	15150.97	2611.09	26683.13	26683.13	35496.16	26683.13	17901.27	26683.13
65	G-65	46990.69	41943.6	13132.81	4804.1	44869.18	30010.02	27108.82	8736.32	28319.38	47939.57
66	G-66	11182.85	28134.89	2378.69	45776.74	38057.63	32018.41	31951.14	26797.4	29460.43	38156.18
67	G-67	20757.47	18359.07	40386.81	31026.41	18359.07	13215.45	18359.07	18359.07	18359.07	39632.09
68	G-68	5531.98	30577.89	44611.74	9028.43	2350.53	30577.89	29532.43	30577.89	30577.89	45365.42
69	G-69	3283.65	13125.1	43130.7	36917.44	24108.41	20042.95	46356.19	26559.26	4881.16	2435.19
70	G-70	25909.95	40732.84	47623.25	48176.16	22870.12	37704.47	8726.99	31098.39	18692.61	48251.7
71	G-71	17760.49	41551.4	49872.76	12764.02	17760.49	17760.49	5545.83	22299.99	17760.49	17760.49
72	G-72	5104.55	2620.01	28498.28	41754.7	10844.14	15032.31	4606.95	37694.32	32608.84	34479.11
73	G-73	22161.49	28775.58	28775.58	48286.22	28775.58	44131.71	28775.58	28775.58	21711.18	22975.71
74	G-74	38346.55	36265.02	19454.11	20195.33	32357.36	20195.33	19139.06	18329.74	20195.33	20195.33
75	G-75	36889.57	31400.31	22903.74	29812.99	1911.12	33316.5	2358.34	21012.75	12369.76	43527.61
76	G-76	48638.89	19849.95	43456.58	42839.03	46237.93	5670.89	19366.81	49321.86	35006.18	46711.18
77	G-77	4317.81	9628.33	12510.91	24731.89	47313.78	44443.95	31094.28	10409.02	37104.3	43149.31
78	G-78	48599.42	18041.35	44411.25	19392.38	28358.6	11268.41	11673.22	45930.61	2415.47	17753.81
79	G-79	23252.08	18018.26	18646.01	49552.58	11716.76	15996.52	12635.85	15538.06	4950.53	9419.7
80	G-80	26855.1	45940.49	11430.91	45940.49	45940.49	45940.49	45940.49	7781.58	31960.11	20659.03
81	G-81	8041.9	27351.11	8041.9	8041.9	38447.49	8041.9	38337.04	39587.09	19617.37	8041.9
82	G-82	24117.48	790.02	26613.01	44033.26	30271.83	9015.4	6736.5	6023.34	26730.1	27162.0
83	G-83	31168.64	41723.75	41474.0	41106.59	28634.5	6085.93	42328.32	29897.5	15725.95	44070.79
84	G-84	10805.44	22526.38	23730.59	10952.54	15838.99	46033.84	4328.75	23181.26	35136.37	12540.29
85	G-85	43712.47	24275.37	28359.22	31252.86	29037.52	31252.86	9099.48	31587.39	31252.86	31252.86
86	G-86	8859.64	34674.96	32944.34	37678.7	1227.01	27342.53	5824.14	35634.9	40233.38	26433.2
87	G-87	27171.24	11997.86	46958.48	28063.3	27171.24	27171.24	15285.68	41171.26	27171.24	27171.24
88	G-88	16285.05	8998.94	47811.53	18738.12	38979.11	47580.81	21351.34	46776.97	3116.56	20571.47
89	G-89	8041.9	3677.0	8041.9	8041.9	24952.71	8041.9	24318.96	21887.87	27605.36	8041.9
90	G-90	7100.78	8104.86	12420.68	17012.45	30123.0	20999.74	6244.08	27531.05	27529.58	48511.37
91	G-91	16193.93	31626.25	32063.72	25105.36	16193.93	16193.93	48174.53	12319.43	16193.93	16193.93
92	G-92	40931.93	34869.61	12510.91	24731.89	46860.05	44443.95	27371.49	34092.23	37104.3	43149.31
93	G-93	30112.09	30112.09	18361.55	41807.12	7459.32	48961.1	2431.68	8025.58	30112.09	30112.09
94	G-94	13740.77	12549.49	26808.18	16215.44	33835.69	33339.16	47020.43	30150.94	27343.68	42843.79
95	G-95	23497.46	3187.29	44170.33	43396.23	15245.23	19225.08	1472.14	40351.3	31856.5	21855.37
96	G-96	746.57	42710.49	32568.56	3320.39	45744.32	6225.34	29853.38	8382.78	43872.1	22212.65
97	G-97	43280.44	25884.99	22818.42	6340.63	34806.07	4129.24	36003.13	14149.08	23316.42	48922.41
98	G-98	21011.34	23897.78	33289.88	39259.97	49092.07	10358.3	46328.12	41043.05	33855.86	3835.28
99	G-99	19097.81	22335.85	22646.96	39531.03	47279.03	31296.62	30402.78	15192.82	16361.15	20920.95
100	G-100	8084.49	5900.02	26613.01	27026.94	30271.83	27303.66	47568.48	6023.34	26730.1	27162.0
101	G-101	19374.86	34593.98	3229.74	46487.55	25276.18	20628.14	48105.97	6345.6	6524.64	36975.63
102	G-102	2719.06	11561.68	8542.11	48305.23	11561.68	11561.68	11561.68	15447.9	10983.14	17381.08
103	G-103	41335.04	19014.55	357.19	39970.77	9532.56	30679.72	28364.24	22196.93	43335.92	33591.69
104	G-104	13740.77	26685.91	4.85	16215.44	47509.33	33339.16	49294.42	30150.94	27343.68	41381.32
105	G-105	17367.88	1988.69	32915.22	31447.46	18155.25	31669.48	34256.3	32834.01	1561.93	11983.15
106	G-106	33305.56	18555.12	45120.83	36815.75	42350.39	29382.19	26002.1	2090.14	23964.1	46876.04
107	G-107	19911.12	38320.39	6014.9	26858.49	9219.66	28728.57	20656.02	7381.8	12017.48	12281.24
108	G-108	30996.74	48601.7	12510.91	24731.89	7542.98	44443.95	30257.89	40286.82	37104.3	43149.31
109	G-109	36413.07	29044.27	3836.85	33388.21	8530.63	31528.44	15696.55	4376.16	17875.97	40544.59
110	G-110	16571.52	10905.43	26816.28	35126.85	5210.12	27407.27	42650.81	9042.7	12393.05	48132.21
111	G-111	42178.88	13894.87	22936.57	11599.07	24679.08	33104.56	160.69	3382.45	7476.4	8596.33
112	G-112	4458.98	46328.4	4458.98	4458.98	27562.09	46328.4	4458.98	46328.4	46328.4	34648.08
113	G-113	4458.98	43614.59	4458.98	4458.98	47696.26	10677.8	4458.98	378.92	30619.11	40211.96
114	G-114	46904.31	14811.65	44629.68	40861.13	25100.5	27376.82	35501.26	34626.15	45341.56	49264.3
115	G-115	5650.07	45873.13	24780.43	46717.96	30069.54	31387.33	41324.19	23371.16	28579.65	6169.92
116	G-116	34408.56	26400.39	921.86	22528.96	40554.31	39866.18	10559.86	32037.13	41087.06	32243.87
117	G-117	49305.61	48092.7	35860.48	20899.55	10245.28	48092.7	20756.23	48092.7	48092.7	16125.53
118	G-118	39012.98	29382.55	15117.56	23715.96	29382.55	29382.55	23720.95	29382.55	39754.71	29382.55
119	G-119	7100.78	8104.86	12420.68	17012.45	4848.68	20999.74	37809.92	42135.66	48442.28	41669.26
120	G-120	13740.77	22965.75	34381.17	16215.44	37583.54	33339.16	34399.84	30150.94	27343.68	16850.65
121	G-121	47927.35	24950.33	19201.27	6482.53	24950.33	24950.33	26978.82	24950.33	2571.47	24950.33
122	G-122	16757.96	1401.97	16201.78	46555.13	47877.82	8192.85	3829.93	8192.85	8192.85	8192.85
123	G-123	17780.96	27966.03	318.6	318.6	13808.02	318.6	318.6	318.6	24623.86	26792.75
124	G-124	15929.12	18061.62	42473.55	47526.32	39665.07	13740.13	36546.68	19489.39	6633.55	36221.64
125	G-125	22348.26	32273.34	2967.29	24039.42	4113.4	28687.67	22411.62	41288.87	27220.66	10388.51
126	G-126	33305.56	18555.12	20250.91	36815.75	35709.55	888.55	26002.1	27710.92	1935.38	38686.95
127	G-127	26026.09	19349.66	7263.65	43635.41	8486.31	4929.54	38624.16	31606.61	1891.0	10492.99
128	G-128	31419.85	8273.69	44454.24	5838.72	38908.27	23970.45	38641.0	33531.35	49191.17	40210.29
129	G-129	42685.34	40673.95	17996.01	25412.42	31760.25	45504.65	8624.62	47545.74	6070.47	42018.41
130	G-130	14336.68	25255.73	39490.52	18247.07	1373.79	2758.97	22061.57	16915.82	18499.83	25701.48
131	G-131	2116.96	1866.84	6288.2	22293.91	34937.63	44670.96	32393.12	6092.34	21333.64	451.85
132	G-132	46552.12	46552.12	7299.48	32961.52	34686.97	46552.12	46341.53	20595.39	47460.03	46552.12
133	G-133	21750.84	25353.83	165.12	27074.13	5280.1	25353.83	24356.67	25353.83	25353.83	1816.24
134	G-134	30112.09	30112.09	15136.16	39415.41	37994.73	39505.3	23928.49	29944.01	30112.09	30112.09
135	G-135	36274.83	28775.58	28775.58	29015.02	28775.58	35339.42	28775.58	28775.58	45714.83	23020.14
136	G-136	1714.99	11228.06	11352.62	45933.92	46607.68	48920.48	17192.68	35362.97	7949.24	15568.99
137	G-137	21766.52	28316.07	6399.21	35283.99	38374.31	42450.75	39196.26	10961.86	15976.49	23094.31
138	G-138	25607.15	16476.19	35633.99	15486.83	26931.17	8929.73	31341.4	46786.55	2597.73	34766.39
139	G-139	4549.75	10233.19	17152.11	29348.14	21320.59	49821.85	17659.66	6784.6	35439.42	1663.75
140	G-140	40199.38	18341.14	13393.76	43393.59	35506.76	49699.88	47055.45	37894.96	36801.34	40533.48
141	G-141	16421.1	20258.5	46412.34	2632.88	6709.53	20258.5	47386.88	20258.5	20258.5	25004.54
142	G-142	27727.07	44768.93	8261.25	23615.46	19948.03	37392.56	40847.85	23357.99	21725.48	29744.0
143	G-143	20689.77	20067.75	11629.81	3387.35	33707.62	46676.88	19829.4	26208.87	15352.65	37287.9
144	G-144	13924.79	18359.07	7143.54	22782.14	18359.07	22223.31	18359.07	18359.07	18359.07	3068.09
145	G-145	11610.19	6494.4	24064.34	41159.65	18988.37	47948.02	49735.91	5622.34	5624.4	13131.22
146	G-146	11508.02	28234.24	11465.38	11465.38	3146.24	11465.38	11465.38	11465.38	49645.94	33041.35
147	G-147	32396.15	37674.59	4463.2	21374.81	37674.59	37674.59	37674.59	41903.4	43867.63	40903.66
148	G-148	34250.86	22900.63	22777.44	6910.12	3732.33	25954.64	9272.06	33169.03	40228.21	25799.66
149	G-149	36269.41	18359.07	424.21	12552.88	18359.07	22500.63	18359.07	18359.07	18359.07	40198.52
