Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	14232.09	24532.81	14546.54	16002.45	9128.67	31776.59	16002.45	11935.48	16002.45	16002.45
1	G-1	50000.0	24554.61	18481.59	48439.83	24554.61	49758.46	24554.61	24554.61	28720.18	24554.61
2	G-2	5873.66	7285.16	29948.92	25569.56	611.52	19308.85	48837.91	49432.37	31145.97	46364.07
3	G-3	18752.99	26470.78	20778.47	46685.55	8797.13	8797.13	47589.73	3576.46	8797.13	8797.13
4	G-4	35477.27	25959.05	46560.15	37940.18	36692.71	49679.95	39723.32	0.0	5039.75	35639.0
5	G-5	23427.44	23469.47	27429.09	41107.97	18999.68	16511.67	6805.25	17499.56	34802.35	14081.79
6	G-6	6653.4	46848.8	44423.02	36587.47	14360.53	27133.79	0.0	32080.35	40391.79	48003.04
7	G-7	27810.39	43330.29	27810.39	50000.0	9964.3	9553.95	50000.0	27810.39	27810.39	13787.48
8	G-8	0.0	24.36	2272.48	8839.21	48669.81	23043.11	47707.47	24463.96	7668.1	20357.64
9	G-9	8230.93	19166.46	28432.08	28931.02	0.0	3872.54	39196.57	14020.21	46177.04	50000.0
10	G-10	18333.82	9435.21	31511.9	45529.38	46653.1	47810.58	16224.95	17008.5	17545.95	9580.09
11	G-11	5873.66	7285.16	48946.13	9486.73	611.52	41112.37	3295.94	1775.7	31145.97	3003.78
12	G-12	27810.39	4976.25	27810.39	46279.51	24730.71	30610.61	0.0	27810.39	27810.39	32981.04
13	G-13	20253.12	21837.79	15846.11	7768.01	48824.69	21155.34	0.0	0.0	4872.69	7776.32
14	G-14	42441.35	35477.99	38757.69	43941.1	11174.63	41154.66	36204.07	48211.1	50000.0	3895.24
15	G-15	27810.39	31735.55	27810.39	40645.05	28836.02	25755.73	2499.19	27810.39	27810.39	29928.67
16	G-16	2305.2	30437.49	35410.15	45526.42	37307.3	7706.92	17992.1	48524.09	35280.64	33513.08
17	G-17	49279.27	4391.94	28957.77	8242.67	8242.67	8242.67	32942.62	27673.25	8242.67	10256.12
18	G-18	21022.65	28228.61	22964.86	12398.02	46609.79	20361.32	30046.31	40403.34	3657.38	16258.0
19	G-19	5873.66	7285.16	22410.55	12324.12	611.52	40050.0	11948.31	34361.27	31145.97	40211.47
20	G-20	49093.68	5701.09	38667.9	8242.67	8242.67	8242.67	18832.43	15193.36	8242.67	4203.37
21	G-21	39641.12	36887.32	47916.03	49072.05	19551.6	50000.0	19601.39	49286.47	45794.6	44186.4
22	G-22	24479.5	24.36	14804.3	26162.9	48669.81	23043.11	21890.59	38599.42	28752.89	20357.64
23	G-23	45265.1	34150.19	22221.67	24676.22	2579.21	23637.14	4628.47	42764.78	50000.0	20206.05
24	G-24	43766.01	8072.8	2785.98	3598.57	50000.0	35026.77	22209.51	48952.64	32538.11	643.14
25	G-25	10885.59	11493.29	8814.87	9857.79	4565.33	36169.79	39442.35	43451.07	44554.72	49266.14
26	G-26	46272.26	30437.49	49182.44	45526.42	2013.83	17935.92	17992.1	48524.09	41518.16	18512.76
27	G-27	24072.82	4458.11	26262.2	6216.01	7326.68	26971.43	47088.19	16680.37	1977.66	6405.14
28	G-28	12035.73	7391.11	47022.75	17565.01	29796.37	34164.8	48334.99	46599.15	11458.43	24140.21
29	G-29	2028.98	10153.94	14872.86	18337.89	20576.45	17148.83	49018.37	16218.17	48675.49	463.68
30	G-30	4793.45	16881.63	3376.98	35101.25	23950.67	10892.01	41443.8	23553.19	0.0	5460.03
31	G-31	19510.26	40270.68	22765.51	47600.47	17985.76	17985.76	24380.06	36018.03	17985.76	17985.76
32	G-32	43434.66	33550.33	28649.03	1685.02	24885.05	8957.69	22555.87	2603.26	20682.46	45352.62
33	G-33	46974.12	21631.64	43445.37	4619.54	43192.64	3110.17	39341.43	40744.87	1030.42	36660.26
34	G-34	22957.83	34164.65	36633.79	4486.44	15092.78	15092.78	43909.5	10781.76	15092.78	15092.78
35	G-35	14384.09	48603.99	14980.97	24820.19	26956.95	29710.65	12312.2	17744.33	9524.71	29280.51
36	G-36	35160.94	35160.94	35160.94	4394.21	6676.31	30977.61	35160.94	43853.93	14679.93	35160.94
37	G-37	44296.73	42668.0	47779.63	34753.99	50000.0	17969.57	38223.33	23591.26	48583.07	46125.95
38	G-38	27703.02	26782.5	44864.69	18185.7	44372.73	15789.33	33723.47	21673.29	19427.66	0.0
39	G-39	458.26	458.26	31945.24	458.26	43528.39	44923.49	18943.25	43637.42	0.0	43785.33
40	G-40	37220.88	39458.63	33186.02	8447.06	7134.84	25806.65	36712.97	30964.14	38272.49	6750.12
41	G-41	37002.48	7847.53	16640.28	37597.63	40009.97	5942.11	24331.83	37107.43	23113.12	35601.68
42	G-42	18547.19	5913.15	20034.99	26986.39	13167.1	47531.47	40279.98	40898.6	4342.19	45250.34
43	G-43	21022.65	28228.61	47955.12	26924.8	9114.66	42842.47	30046.31	40403.34	26091.83	16258.0
44	G-44	38250.66	37798.74	38250.66	16770.57	38250.66	17303.19	27640.46	38250.66	727.1	47976.08
45	G-45	3682.97	23146.88	29917.39	8242.67	43150.6	8242.67	25994.44	17660.53	8242.67	2568.39
46	G-46	41416.78	50000.0	45797.51	2433.31	48841.87	42086.19	45662.83	35599.93	33224.2	41578.51
47	G-47	25891.17	5881.39	50000.0	20559.04	15191.67	38892.75	44011.04	29180.56	44583.05	30055.17
48	G-48	7766.79	8563.87	10765.86	16313.11	50000.0	33477.65	15817.43	2071.17	50000.0	41174.73
49	G-49	31600.65	10109.56	38685.75	13675.51	31600.65	12507.86	31600.65	24810.96	44051.33	31600.65
50	G-50	3603.77	25709.87	47089.36	44904.56	34337.01	38993.65	33751.59	2505.77	28529.43	26266.88
51	G-51	27810.39	29338.42	27810.39	7878.98	47623.09	45790.18	27651.38	27810.39	27810.39	30533.07
52	G-52	50000.0	9008.98	8975.67	17257.26	47130.29	9008.98	9008.98	37635.08	16836.31	12069.48
53	G-53	39033.23	1277.93	45545.59	29461.65	19636.1	41665.91	42324.67	24209.24	50000.0	0.0
54	G-54	19116.03	25628.83	29132.06	16002.45	7411.86	46204.9	16002.45	27466.4	16002.45	16002.45
55	G-55	34481.9	14915.37	1673.97	12631.17	43289.53	21367.37	2490.08	44382.38	21326.38	44049.53
56	G-56	37873.0	41105.5	33722.98	11256.12	42930.09	16242.96	1344.3	43072.1	13915.68	12996.88
57	G-57	747.32	10974.74	28317.72	12732.65	13843.32	41319.69	47498.11	23197.0	35484.76	46369.25
58	G-58	18937.5	49110.42	28389.43	11929.03	18547.77	21434.97	27216.47	36568.32	23542.36	36881.25
59	G-59	14540.5	4391.39	16167.07	42731.25	23506.65	45655.63	24408.07	19696.27	18670.02	44164.54
60	G-60	48375.11	41863.4	49866.18	44066.5	2773.67	19315.23	32517.6	37441.39	27833.4	14726.41
61	G-61	3487.61	3487.61	26810.51	2694.8	3487.61	7464.75	3487.61	11969.25	50000.0	38419.76
62	G-62	20090.57	36418.07	16348.31	17033.78	14639.35	12648.02	3282.04	18825.49	12814.86	13870.07
63	G-63	11250.92	29089.26	13600.41	18166.61	29089.26	40722.49	29089.26	29089.26	46106.18	29089.26
64	G-64	33250.08	3316.98	15358.92	49552.41	21327.95	33924.22	26616.29	27832.46	44776.59	40837.63
65	G-65	21022.65	28228.61	7187.73	7356.86	36318.45	38862.09	30046.31	40403.34	16531.58	16258.0
66	G-66	22462.64	46973.8	4344.12	29454.45	42700.64	2234.03	36076.33	37496.66	42601.0	20199.54
67	G-67	11222.79	443.13	25233.16	10454.71	45882.21	6740.8	38002.35	13178.03	36918.3	16027.24
68	G-68	35787.69	21631.64	47905.15	21136.38	47760.59	41869.91	14052.56	27742.38	1030.42	36660.26
69	G-69	3314.36	1014.81	23570.25	21421.33	19628.53	42770.07	21045.65	47078.58	30672.28	40663.09
70	G-70	36019.07	8762.91	8762.91	34915.37	24840.8	8762.91	8762.91	30820.66	41590.36	1421.88
71	G-71	37930.07	9545.32	29863.28	44689.49	485.91	35880.62	45721.73	41060.4	22175.52	1689.26
72	G-72	5873.66	30489.92	22644.77	18552.68	611.52	14158.42	43231.27	45380.49	31145.97	30547.59
73	G-73	34472.58	3555.12	23827.92	16002.45	38005.96	47411.39	16002.45	20064.66	16002.45	16002.45
74	G-74	36559.42	30126.8	44580.51	44689.49	485.91	0.0	45721.73	45520.82	43453.61	2314.71
75	G-75	13548.55	10231.55	4844.37	19121.18	3777.1	49019.87	18421.09	2781.27	29642.21	24999.82
76	G-76	39810.67	32098.62	27878.72	33856.52	34967.19	23186.52	43004.91	44320.87	9213.23	28821.85
77	G-77	36453.36	34035.05	14882.35	9025.26	9711.79	7815.49	49408.77	48293.05	459.65	27606.19
78	G-78	26543.63	39793.31	29415.05	15750.32	45361.5	0.0	37274.54	15844.02	26593.89	23524.97
79	G-79	18098.55	20374.15	27140.4	34402.63	32542.78	49555.64	3067.9	38392.69	19420.93	28005.82
80	G-80	10254.58	10254.58	47077.49	2546.83	1159.3	39715.74	10254.58	22056.99	49718.08	10254.58
81	G-81	34213.68	34276.69	35114.08	24955.7	30407.39	3581.67	39532.25	23564.22	34120.47	14460.94
82	G-82	30533.32	49764.72	30826.13	15867.38	17588.14	38793.87	6068.99	48546.61	566.97	23431.61
83	G-83	10171.89	0.0	48136.26	29469.3	33502.94	46359.59	43003.8	9180.7	44838.16	41569.21
84	G-84	16774.11	33232.45	568.2	21014.14	12028.53	19768.02	25099.38	1518.14	42656.51	8881.53
85	G-85	2049.22	20827.32	21052.66	42648.79	36540.77	34093.61	6417.93	31623.91	29033.79	11121.7
86	G-86	4221.37	21402.74	9065.94	19906.7	30957.93	49887.17	6275.29	28226.65	35845.54	26729.91
87	G-87	42430.7	13910.41	1071.08	4007.43	13910.41	43285.63	13910.41	13910.41	15058.5	13225.59
88	G-88	458.26	458.26	9317.69	458.26	10444.29	38424.68	31962.21	38091.19	458.26	35963.49
89	G-89	458.26	859.3	50000.0	458.26	8119.49	9404.58	42123.25	25028.97	458.26	28164.91
90	G-90	17186.15	7382.16	16940.06	11776.78	23283.34	42152.19	24495.9	18507.01	15290.39	17798.94
91	G-91	5873.66	7285.16	0.0	25034.71	611.52	2089.6	50000.0	11972.76	31145.97	14310.85
92	G-92	458.26	458.26	12519.54	458.26	2773.35	28874.62	6257.38	46365.0	1672.25	32294.23
93	G-93	33019.96	30687.85	11811.69	3938.29	26556.72	44086.81	41895.99	50000.0	25512.53	50000.0
94	G-94	44932.2	34035.05	19595.4	44956.59	18542.35	5806.73	49408.77	48293.05	11719.07	30332.07
95	G-95	21022.65	28228.61	9260.24	12411.17	38378.27	50000.0	30046.31	40403.34	14710.9	16258.0
96	G-96	44689.08	33654.98	45740.23	14814.7	30170.25	33858.12	26126.9	48496.59	27000.29	43167.84
97	G-97	12539.89	41641.74	47550.62	16002.45	1525.01	4686.96	16002.45	4643.35	16002.45	16002.45
98	G-98	27810.39	42916.03	27810.39	32177.7	33045.73	37068.16	36940.91	27810.39	27810.39	36638.02
99	G-99	10546.53	25198.61	50000.0	811.35	40898.69	5334.13	31777.93	38969.54	47806.13	32954.94
100	G-100	16588.7	882.85	50000.0	36730.58	36386.42	19017.13	6885.51	46513.76	50000.0	16911.43
101	G-101	42819.41	13018.04	50000.0	5864.59	31307.62	48643.62	30478.98	23829.99	37061.53	22622.11
102	G-102	49134.45	44755.84	38578.47	4218.73	1345.12	11264.97	6914.42	8022.87	5826.97	43272.97
103	G-103	49741.47	23371.2	49927.81	42986.47	29172.27	31945.01	41353.84	46807.06	47346.87	35128.08
104	G-104	27319.0	27319.0	27319.0	17274.56	8644.84	26440.85	27319.0	45034.61	12602.76	27319.0
105	G-105	12296.96	49459.23	6611.89	40365.9	37095.29	1489.64	18519.12	16721.27	8181.59	34357.88
106	G-106	14525.58	27932.98	49499.26	18612.45	9308.12	50000.0	28201.1	2781.27	43802.97	24999.82
107	G-107	458.26	458.26	0.0	458.26	25340.14	48335.02	50000.0	45027.09	458.26	35026.75
108	G-108	20844.11	43614.76	3919.28	27606.49	30773.34	28130.91	39491.17	549.43	48538.07	4631.09
109	G-109	13166.18	27096.75	15143.49	17000.56	50000.0	19536.06	17948.93	14288.42	41741.44	16055.13
110	G-110	3445.86	49772.07	15010.17	0.0	35472.38	31287.94	35711.16	8394.83	37317.67	0.0
111	G-111	8930.34	44977.09	4355.68	23140.0	14743.43	23269.39	46175.72	34640.23	16262.69	23776.52
112	G-112	458.26	458.26	37130.6	458.26	34001.87	6367.49	0.0	44725.96	458.26	36110.77
113	G-113	19325.7	38546.45	50000.0	49935.4	49935.4	40002.92	49935.4	29605.99	49935.4	30475.8
114	G-114	1898.29	21819.42	46643.44	16824.63	31036.1	24290.8	47581.71	9734.3	33912.75	24262.86
115	G-115	24844.75	42370.11	8515.06	21447.79	1481.06	44278.89	11767.12	26824.66	33611.89	50000.0
116	G-116	16916.6	22636.55	19933.38	4287.96	15916.93	18401.58	16916.6	15696.18	40398.91	16916.6
117	G-117	8659.96	10765.43	34520.39	21073.68	10239.69	11918.8	13951.23	45624.87	30505.73	16181.59
118	G-118	21022.65	28228.61	4348.47	0.0	30251.24	0.0	30046.31	40403.34	7977.76	16258.0
119	G-119	43142.32	31339.92	4139.99	36963.71	20192.74	20192.74	10472.72	5104.35	20192.74	20192.74
120	G-120	36528.92	35608.39	37017.0	27011.6	5790.99	3306.26	28700.04	30499.19	28253.55	16986.46
121	G-121	28496.31	27575.79	42119.22	18978.99	0.0	48424.78	17739.14	21784.57	20220.95	26183.42
122	G-122	5806.05	35383.43	43197.37	8268.97	10711.56	12527.64	10052.1	22066.28	6713.28	5967.78
123	G-123	15253.15	44702.18	27332.46	40070.56	11423.58	5952.67	41601.29	46824.46	35850.2	13659.55
124	G-124	6850.16	16614.46	41109.96	10934.81	21693.54	21693.54	12549.87	4598.14	21693.54	21693.54
125	G-125	25576.48	9413.68	9413.68	7937.46	17418.84	9413.68	780.19	47794.89	29227.74	34137.88
126	G-126	26834.36	9449.02	9201.46	18921.2	41324.18	1046.24	19929.03	3211.1	37215.2	1796.16
127	G-127	40044.91	38416.18	43527.8	45703.7	9970.28	2159.01	31451.6	7671.96	44331.24	41874.12
128	G-128	13339.87	13339.87	37941.14	48392.91	13911.7	42545.77	13339.87	30521.77	39105.51	4890.16
129	G-129	27328.93	37880.35	46745.25	18125.69	27328.93	26804.93	27328.93	15957.54	27692.17	27328.93
130	G-130	7230.59	26224.2	3296.28	18332.35	28065.24	10308.14	28310.72	30574.53	26965.98	34574.68
131	G-131	5855.81	34035.05	25565.68	41515.78	43627.84	5806.73	49408.77	48293.05	14027.41	37846.41
132	G-132	34557.78	33637.25	39587.89	25040.45	10116.48	8501.02	44744.38	28528.05	26282.41	46664.49
133	G-133	22546.11	36916.66	10294.92	27488.62	22546.11	13434.51	22546.11	44659.64	1855.72	22546.11
134	G-134	2019.66	30437.49	49182.44	45526.42	0.0	9246.31	17391.35	48524.09	11209.67	33811.61
135	G-135	9202.69	28173.01	9202.69	43292.55	9202.69	40012.29	35631.52	8855.22	46891.16	49834.87
136	G-136	18469.11	34247.49	23868.87	24955.7	6848.47	49598.13	39532.25	23564.22	34120.47	17664.26
137	G-137	17892.22	13430.57	291.64	22294.53	49963.9	12135.49	32552.03	6531.04	4441.45	9811.21
138	G-138	34111.45	42031.53	25161.81	16002.45	44654.36	37458.39	16002.45	34135.93	16002.45	16002.45
139	G-139	39946.46	50000.0	40059.46	49542.56	10214.12	10214.12	21298.59	42635.46	10214.12	10214.12
140	G-140	25730.07	34035.05	47872.15	26327.87	50000.0	5806.73	49408.77	48293.05	1854.06	5490.59
141	G-141	42992.96	1323.14	1682.66	2335.7	3203.74	9580.68	7014.39	39507.13	40409.79	6796.02
142	G-142	37036.05	12322.41	48887.26	20281.86	7453.91	41427.9	44756.02	38636.01	1184.39	42772.35
143	G-143	40304.72	29500.98	23194.54	39990.86	17449.02	22312.73	44915.81	28773.11	41330.17	14539.26
144	G-144	40543.39	50000.0	13844.14	47923.23	19731.35	4546.41	23077.67	11807.43	12198.09	11075.27
145	G-145	5873.66	7285.16	14363.64	35837.8	611.52	50000.0	21829.86	4957.51	31145.97	49883.7
146	G-146	12586.39	12586.39	20057.36	5215.73	12586.39	24816.58	12586.39	39666.96	36969.7	33442.32
147	G-147	14297.53	4907.3	48531.12	50000.0	16561.65	16083.03	24318.55	26124.96	37148.27	38095.57
148	G-148	16735.73	44832.94	22255.26	25223.09	6606.8	5349.56	47463.99	44276.49	6933.87	32727.0
149	G-149	25254.64	30437.49	49182.44	45526.42	46654.18	18475.08	17992.1	48524.09	44497.47	30904.31
150	G-150	5873.66	7285.16	5816.04	13541.81	611.52	0.0	14026.25	45358.86	31145.97	50000.0
151	G-151	0.0	29107.3	12752.33	18627.31	13643.14	8084.48	3905.58	38050.22	39176.68	8250.48
152	G-152	0.0	40756.51	7053.21	16504.47	44265.49	8280.87	0.0	8415.15	7045.3	15587.34
153	G-153	22945.3	19953.67	32813.16	21711.57	22822.24	12755.15	24931.44	32175.92	15761.51	19016.15
154	G-154	14525.58	33042.61	23017.93	19121.18	44270.63	49019.87	26594.64	2781.27	7545.81	27157.95
155	G-155	3496.2	10365.97	17088.09	953.23	25528.24	18943.09	10365.97	10365.97	15566.6	10365.97
156	G-156	42375.12	23414.05	37679.65	22399.26	10312.86	50000.0	0.0	14637.31	35889.55	26364.55
157	G-157	9081.52	50000.0	19813.39	27305.55	35727.49	50000.0	39532.25	23564.22	34120.47	0.0
158	G-158	24218.25	21631.64	47905.15	32046.44	50000.0	27320.51	388.63	16606.88	1030.42	36660.26
159	G-159	37930.07	7874.14	36545.08	44689.49	485.91	29413.58	45721.73	19985.82	31096.1	50000.0
160	G-160	28172.56	39979.28	34982.79	25027.2	48446.81	25737.58	33802.82	39751.62	25863.64	0.0
