Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
0	G-0	27.08	27.08	28097.44	35547.41	2474.62	30877.62	27.08	46375.91	27.08	33409.84
1	G-1	25414.4	31806.73	47523.97	25414.4	23831.78	39440.81	25414.4	25414.4	46459.72	26950.15
2	G-2	18733.37	32393.9	33503.85	18769.42	17503.97	26870.81	31379.36	22244.15	35284.84	25657.48
3	G-3	9380.27	49632.37	16846.29	39569.86	35735.95	34396.12	27281.72	34241.86	20314.74	37501.76
4	G-4	2896.05	16513.11	0.0	38130.48	13058.12	13850.91	38893.9	7464.82	658.82	22894.79
5	G-5	28265.88	13635.46	9281.82	48627.93	397.48	25451.83	10433.2	19627.37	32007.75	45507.79
6	G-6	19224.63	32269.76	34376.03	36904.74	23892.32	49266.06	2691.49	3992.18	47569.24	13692.46
7	G-7	17034.0	41148.19	23735.58	5504.51	30965.45	27001.8	24655.85	39037.08	4042.59	24436.2
8	G-8	32855.07	49851.7	3492.44	0.0	18237.38	43830.56	29237.94	20448.51	24629.85	16628.72
9	G-9	3307.42	37699.54	210.38	35963.23	36150.17	3742.86	24617.77	17354.54	50000.0	24450.57
10	G-10	4482.0	49206.15	4482.0	4482.0	10040.17	21606.78	6805.64	4482.0	16967.88	4482.0
11	G-11	37692.16	25196.45	39085.97	0.0	4086.36	14345.15	47739.35	10970.84	26590.34	30535.65
12	G-12	18600.34	13446.3	48967.95	19258.32	2284.25	49556.3	50000.0	20561.56	50000.0	40316.7
13	G-13	47117.95	14703.82	6536.55	8071.66	7902.23	16329.6	13449.78	2811.8	5418.49	19454.11
14	G-14	31332.64	45266.88	31332.64	1756.95	31332.64	36564.53	31332.64	35245.56	44220.59	31332.64
15	G-15	46981.04	26243.18	26339.61	41309.41	16545.89	13337.73	45099.42	45341.36	46970.22	6083.56
16	G-16	38183.24	32911.29	6597.04	38183.24	28479.35	38183.24	38183.24	44260.97	38183.24	31675.75
17	G-17	4649.29	24479.7	2960.35	15378.11	5574.6	314.28	34663.55	65.55	34272.92	1370.75
18	G-18	11249.76	4395.06	16504.11	24344.77	7788.72	45454.31	14478.72	39797.85	14384.04	21208.94
19	G-19	33398.84	6608.94	40084.27	4394.92	50000.0	13746.8	14923.37	5839.11	3396.19	18055.0
20	G-20	44306.6	14703.82	20803.52	0.0	7902.23	21025.46	7389.63	2375.49	18508.17	15962.46
21	G-21	819.58	11260.16	26927.48	28997.59	819.58	3927.87	819.58	46758.5	819.58	819.58
22	G-22	575.52	10040.05	1843.95	0.0	47372.35	991.33	38492.3	42733.94	35235.8	6514.8
23	G-23	1704.32	49573.03	29503.42	30537.12	25681.89	2921.67	19125.35	37626.94	23971.32	13327.66
